ticket_id,title,description,repeat_steps,title_processed,steps_processed,desc_processed,enhanced_text,hardware_module,platform_count,procedure_count,sequence_complexity
MTK-3654,Two apps identify at once,Shazam and built-in clash.,pick one → turn off now playing → uninstall other,"{'text': 'apps at identify once two', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'now off one other pick playing turn uninstall', 'procedures': [], 'sequence_length': 2}","{'text': 'build clash shazam', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] apps at identify once two [STEPS] now off one other pick playing turn uninstall [DESC] build clash shazam [SEQ_LEN] 2,unknown,0,0,2
MTK-3655,Weather shows the old town,Moved cities but the widget never followed.,refresh widget → fix location → re-add widget,"{'text': 'old shows the town weather', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'fix location re-add refresh widget', 'procedures': [], 'sequence_length': 3}","{'text': 'city follow move widget', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] old shows the town weather [STEPS] fix location re-add refresh widget [DESC] city follow move widget [SEQ_LEN] 3,unknown,0,0,3
MTK-3656,Widget stuck on yesterday,Frozen sunny icon through a real storm.,refresh widget → allow background → re-add widget,"{'text': 'on stuck widget yesterday', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'allow background re-add refresh widget', 'procedures': [], 'sequence_length': 3}","{'text': 'frozen icon real storm sunny', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] on stuck widget yesterday [STEPS] allow background re-add refresh widget [DESC] frozen icon real storm sunny [SEQ_LEN] 3,unknown,0,0,3
MTK-3657,Two cities flip randomly,Home and work alternate for no reason.,set home city → turn off auto → re-add widget,"{'text': 'cities flip randomly two', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'auto city home off re-add set turn widget', 'procedures': [], 'sequence_length': 3}","{'text': 'alternate home reason work', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] cities flip randomly two [STEPS] auto city home off re-add set turn widget [DESC] alternate home reason work [SEQ_LEN] 3,unknown,0,0,3
MTK-3658,Maps dot covers blocks,Location off so the dot spans streets.,turn on location → set high accuracy → step outside,"{'text': 'blocks covers dot maps', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'accuracy high location on outside set step turn', 'procedures': [], 'sequence_length': 2}","{'text': 'dot location span street', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] blocks covers dot maps [STEPS] accuracy high location on outside set step turn [DESC] dot location span street [SEQ_LEN] 2,unknown,0,0,2
MTK-3659,Weather app totally blank,No location means no forecast.,turn on location → allow app → refresh widget,"{'text': 'app blank totally weather', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'allow app location on refresh turn widget', 'procedures': [], 'sequence_length': 2}","{'text': 'forecast location mean', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] app blank totally weather [STEPS] allow app location on refresh turn widget [DESC] forecast location mean [SEQ_LEN] 2,unknown,0,0,2
MTK-3660,Ride app cannot find me,The pickup pin lands streets away.,turn on location → allow app → move outside,"{'text': 'app cannot find me ride', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'allow app location move on outside turn', 'procedures': [], 'sequence_length': 2}","{'text': 'away land pickup pin street', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] app cannot find me ride [STEPS] allow app location move on outside turn [DESC] away land pickup pin street [SEQ_LEN] 2,unknown,0,0,2
MTK-3661,Compass points backwards,Needs the figure-eight wave.,wave figure-8 → move from metal → retry,"{'text': 'backwards compass points', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'figure-8 from metal move retry wave', 'procedures': [], 'sequence_length': 3}","{'text': 'figure need wave', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] backwards compass points [STEPS] figure-8 from metal move retry wave [DESC] figure need wave [SEQ_LEN] 3,unknown,0,0,3
MTK-3662,North drifts standing still,The arrow wanders without moving.,wave figure-8 → calibrate → retry,"{'text': 'drifts north standing still', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'calibrate figure-8 retry wave', 'procedures': [], 'sequence_length': 3}","{'text': 'arrow move wander', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] drifts north standing still [STEPS] calibrate figure-8 retry wave [DESC] arrow move wander [SEQ_LEN] 3,unknown,0,0,3
MTK-3663,Trail arrow spins at junctions,The hiking arrow rotates where paths meet.,wave figure-8 → open sky → retry,"{'text': 'arrow at junctions spins trail', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'figure-8 open retry sky wave', 'procedures': [], 'sequence_length': 3}","{'text': 'arrow hiking meet path rotate', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] arrow at junctions spins trail [STEPS] figure-8 open retry sky wave [DESC] arrow hiking meet path rotate [SEQ_LEN] 3,unknown,0,0,3
MTK-3664,Saved map expired mid-trip,A year-old download vanished abroad.,download fresh → enable auto-update → use wifi,"{'text': 'expired map saved', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'auto-update download enable fresh use wifi', 'procedures': [], 'sequence_length': 3}","{'text': 'abroad download old vanish year', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] expired map saved [STEPS] auto-update download enable fresh use wifi [DESC] abroad download old vanish year [SEQ_LEN] 3,unknown,0,0,3
MTK-3665,No maps in the tunnel,Signal dies underground with nothing saved.,download area → enable auto-update → retry offline,"{'text': 'in maps no the tunnel', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'area auto-update download enable offline retry', 'procedures': [], 'sequence_length': 3}","{'text': 'die save signal underground', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] in maps no the tunnel [STEPS] area auto-update download enable offline retry [DESC] die save signal underground [SEQ_LEN] 3,unknown,0,0,3
MTK-3666,Huge download stuck pending,A giant region waits forever for wifi.,connect wifi → shrink area → retry,"{'text': 'download huge pending stuck', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'area connect retry shrink wifi', 'procedures': [], 'sequence_length': 2}","{'text': 'forever giant region tech_wifi wait wifi', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_wifi'], 'token_count': 6}",[TITLE] download huge pending stuck [STEPS] area connect retry shrink wifi [DESC] forever giant region tech_wifi wait wifi [SEQ_LEN] 2,unknown,0,0,2
MTK-3667,Pinned the wrong floor,Garage pin dropped a level off.,add photo of pillar → set reminder → walk the floor,"{'text': 'floor pinned the wrong', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'add floor of photo pillar reminder set the walk', 'procedures': [], 'sequence_length': 2}","{'text': 'drop garage level pin', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] floor pinned the wrong [STEPS] add floor of photo pillar reminder set the walk [DESC] drop garage level pin [SEQ_LEN] 2,unknown,0,0,2
MTK-3668,Pin drifted 200 meters,GPS wobble misplaced it badly.,drop pin outside → add photo → set reminder,"{'text': '200 drifted meters pin', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'add drop outside photo pin reminder set', 'procedures': [], 'sequence_length': 2}","{'text': 'badly gps misplace wobble', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] 200 drifted meters pin [STEPS] add drop outside photo pin reminder set [DESC] badly gps misplace wobble [SEQ_LEN] 2,unknown,0,0,2
MTK-3669,Forgot to save anything,"No pin, no photo, car lost.",retrace steps → check timeline → photograph pillar next time,"{'text': 'anything forgot save to', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'check next photograph pillar retrace steps time timeline', 'procedures': [], 'sequence_length': 2}","{'text': 'car lose photo pin', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] anything forgot save to [STEPS] check next photograph pillar retrace steps time timeline [DESC] car lose photo pin [SEQ_LEN] 2,unknown,0,0,2
MTK-3670,Gate rejects the phone,The wrong card is set default in the wallet.,set default card → turn on nfc → retry gate,"{'text': 'gate phone rejects tech_phone the', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_phone']}","{'text': 'card default gate nfc on retry set turn', 'procedures': [], 'sequence_length': 2}","{'text': 'card default set wallet wrong', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] gate phone rejects tech_phone the [STEPS] card default gate nfc on retry set turn [DESC] card default set wallet wrong [SEQ_LEN] 2,unknown,0,0,2
MTK-3671,Top-up card declined,Balance top-up keeps failing.,update payment → retry top-up → use station machine,"{'text': 'card declined', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'machine payment retry station top-up update use', 'procedures': [], 'sequence_length': 3}","{'text': 'balance fail keep', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] card declined [STEPS] machine payment retry station top-up update use [DESC] balance fail keep [SEQ_LEN] 3,unknown,0,0,3
MTK-3672,Bus reader stays silent,NFC switched off by battery saver.,turn on nfc → set default card → retry gate,"{'text': 'bus reader silent stays', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'card default gate nfc on retry set turn', 'procedures': [], 'sequence_length': 2}","{'text': 'battery nfc saver switch', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] bus reader silent stays [STEPS] card default gate nfc on retry set turn [DESC] battery nfc saver switch [SEQ_LEN] 2,unknown,0,0,2
MTK-3673,Scanner cannot read dim code,Brightness too low at the gate.,raise brightness → turn off dark mode → print backup,"{'text': 'cannot code dim read scanner', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'backup brightness dark mode off print raise turn', 'procedures': [], 'sequence_length': 2}","{'text': 'brightness gate low', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] cannot code dim read scanner [STEPS] backup brightness dark mode off print raise turn [DESC] brightness gate low [SEQ_LEN] 2,unknown,0,0,2
MTK-3674,Screenshot refused at security,Only the live pass is accepted.,open airline app → refresh pass → no screenshots allowed,"{'text': 'at refused screenshot security', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'airline allowed app no open pass refresh screenshots', 'procedures': [], 'sequence_length': 2}","{'text': 'accept live pass', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] at refused screenshot security [STEPS] airline allowed app no open pass refresh screenshots [DESC] accept live pass [SEQ_LEN] 2,unknown,0,0,2
MTK-3675,Phone died in the queue,Two percent left at boarding.,charge at gate → lower brightness → print backup,"{'text': 'died in phone queue tech_phone the', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_phone']}","{'text': 'at backup brightness charge gate lower print', 'procedures': [], 'sequence_length': 2}","{'text': 'boarding leave percent', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] died in phone queue tech_phone the [STEPS] at backup brightness charge gate lower print [DESC] boarding leave percent [SEQ_LEN] 2,unknown,0,0,2
MTK-3676,Concert footage unwatchable,Full-zoom arm's-length shake everywhere.,brace elbows → stop zooming → enable eis,"{'text': 'concert footage unwatchable', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'brace eis elbows enable stop zooming', 'procedures': [], 'sequence_length': 2}","{'text': 'length shake zoom', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] concert footage unwatchable [STEPS] brace eis elbows enable stop zooming [DESC] length shake zoom [SEQ_LEN] 2,unknown,0,0,2
MTK-3677,Match video all wobble,Running the sideline sways it all.,stand still → stop zooming → enable eis,"{'text': 'all match video wobble', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'eis enable stand still stop zooming', 'procedures': [], 'sequence_length': 2}","{'text': 'run sideline sway', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] all match video wobble [STEPS] eis enable stand still stop zooming [DESC] run sideline sway [SEQ_LEN] 2,unknown,0,0,2
